id,carat,cut,color,clarity,depth,table,x,y,z,price
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
166658,0.92,Very Good,H,SI1,63.0,59.0,6.09,6.14,3.86,3437
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
89191,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.29,2.65,673
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
86839,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.83,3.55,3253
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
