id,carat,cut,color,clarity,depth,table,x,y,z,price
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
128513,1.51,Premium,H,VS1,62.0,58.0,7.33,7.39,4.56,13439
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
