id,carat,cut,color,clarity,depth,table,x,y,z,price
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
142018,0.5,Premium,E,SI1,61.1,58.0,5.13,5.1,3.12,1294
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
33683,0.41,Ideal,D,SI1,61.1,56.0,4.83,4.79,2.94,1015
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
