id,carat,cut,color,clarity,depth,table,x,y,z,price
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
37895,1.5,Very Good,J,VS2,60.4,55.0,7.33,7.38,4.45,5885
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
24251,0.3,Ideal,D,VVS2,61.8,58.0,4.26,4.29,2.64,814
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
